source_tag,source_gene_id,source_symbol,source_biotype,evidence_type,validation_scope,Ensembl_Gene_ID,Symbol,biotype,mapping_status,protein_candidate_eligible,source_id_type,source_file,source_sheet,source_rows,source_subset,assay_resolution,mapping_method,doi,citation,source_url,source_table,input_sha256
Wang2016_CT,ENSG00000185972,CCIN,protein_coding,published_CTA_nomination,Cancer-associated RNA nomination; no antigen validation asserted,ENSG00000185972,CCIN,protein_coding,mapped,True,ensembl,ncomms10499-s4.xlsx,Supplementary Data 3A,779,selected_CT,gene-labelled RNA; paralog resolution not established,ensembl_reference_map,10.1038/ncomms10499,Wang 2016,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC4737856/supplementaryFiles,Supplementary Data 3A,4d5a8a68dba0c5499074b79796429f1c61f7b043130c0add6f629bb9449e5e87
Wang2016_CT,ENSG00000186007,LEMD1,protein_coding,published_CTA_nomination,Cancer-associated RNA nomination; no antigen validation asserted,ENSG00000186007,LEMD1,protein_coding,mapped,True,ensembl,ncomms10499-s4.xlsx,Supplementary Data 3A,780,selected_CT,gene-labelled RNA; paralog resolution not established,ensembl_reference_map,10.1038/ncomms10499,Wang 2016,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC4737856/supplementaryFiles,Supplementary Data 3A,4d5a8a68dba0c5499074b79796429f1c61f7b043130c0add6f629bb9449e5e87
Wang2016_CT,ENSG00000186075,ZPBP2,protein_coding,published_CTA_nomination,Cancer-associated RNA nomination; no antigen validation asserted,ENSG00000186075,ZPBP2,protein_coding,mapped,True,ensembl,ncomms10499-s4.xlsx,Supplementary Data 3A,781,selected_CT,gene-labelled RNA; paralog resolution not established,ensembl_reference_map,10.1038/ncomms10499,Wang 2016,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC4737856/supplementaryFiles,Supplementary Data 3A,4d5a8a68dba0c5499074b79796429f1c61f7b043130c0add6f629bb9449e5e87
Wang2016_CT,ENSG00000186086,NBPF6,protein_coding,published_CTA_nomination,Cancer-associated RNA nomination; no antigen validation asserted,ENSG00000186086,NBPF6,protein_coding,mapped,True,ensembl,ncomms10499-s4.xlsx,Supplementary Data 3A,782,selected_CT,gene-labelled RNA; paralog resolution not established,ensembl_reference_map,10.1038/ncomms10499,Wang 2016,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC4737856/supplementaryFiles,Supplementary Data 3A,4d5a8a68dba0c5499074b79796429f1c61f7b043130c0add6f629bb9449e5e87
Wang2016_CT,ENSG00000186103,ARGFX,protein_coding,published_CTA_nomination,Cancer-associated RNA nomination; no antigen validation asserted,ENSG00000186103,ARGFX,protein_coding,mapped,True,ensembl,ncomms10499-s4.xlsx,Supplementary Data 3A,783,selected_CT,gene-labelled RNA; paralog resolution not established,ensembl_reference_map,10.1038/ncomms10499,Wang 2016,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC4737856/supplementaryFiles,Supplementary Data 3A,4d5a8a68dba0c5499074b79796429f1c61f7b043130c0add6f629bb9449e5e87
Wang2016_CT,ENSG00000186118,ATPAF1-AS1,protein_coding,published_CTA_nomination,Cancer-associated RNA nomination; no antigen validation asserted,ENSG00000186118,TEX38,protein_coding,mapped,True,ensembl,ncomms10499-s4.xlsx,Supplementary Data 3A,784,selected_CT,gene-labelled RNA; paralog resolution not established,ensembl_reference_map,10.1038/ncomms10499,Wang 2016,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC4737856/supplementaryFiles,Supplementary Data 3A,4d5a8a68dba0c5499074b79796429f1c61f7b043130c0add6f629bb9449e5e87
Wang2016_CT,ENSG00000186143,C2orf53,protein_coding,published_CTA_nomination,Cancer-associated RNA nomination; no antigen validation asserted,ENSG00000186143,PRR30,protein_coding,mapped,True,ensembl,ncomms10499-s4.xlsx,Supplementary Data 3A,785,selected_CT,gene-labelled RNA; paralog resolution not established,ensembl_reference_map,10.1038/ncomms10499,Wang 2016,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC4737856/supplementaryFiles,Supplementary Data 3A,4d5a8a68dba0c5499074b79796429f1c61f7b043130c0add6f629bb9449e5e87
Wang2016_CT,ENSG00000186150,UBL4B,protein_coding,published_CTA_nomination,Cancer-associated RNA nomination; no antigen validation asserted,ENSG00000186150,UBL4B,protein_coding,mapped,True,ensembl,ncomms10499-s4.xlsx,Supplementary Data 3A,786,selected_CT,gene-labelled RNA; paralog resolution not established,ensembl_reference_map,10.1038/ncomms10499,Wang 2016,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC4737856/supplementaryFiles,Supplementary Data 3A,4d5a8a68dba0c5499074b79796429f1c61f7b043130c0add6f629bb9449e5e87
Wang2016_CT,ENSG00000186235,AC016757.3,protein_coding,published_CTA_nomination,Cancer-associated RNA nomination; no antigen validation asserted,ENSG00000186235,LINC02610,lncRNA,mapped,False,ensembl,ncomms10499-s4.xlsx,Supplementary Data 3A,787,selected_CT,gene-labelled RNA; paralog resolution not established,ensembl_reference_map,10.1038/ncomms10499,Wang 2016,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC4737856/supplementaryFiles,Supplementary Data 3A,4d5a8a68dba0c5499074b79796429f1c61f7b043130c0add6f629bb9449e5e87
Wang2016_CT,ENSG00000186280,KDM4D,protein_coding,published_CTA_nomination,Cancer-associated RNA nomination; no antigen validation asserted,ENSG00000186280,KDM4D,protein_coding,mapped,True,ensembl,ncomms10499-s4.xlsx,Supplementary Data 3A,788,selected_CT,gene-labelled RNA; paralog resolution not established,ensembl_reference_map,10.1038/ncomms10499,Wang 2016,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC4737856/supplementaryFiles,Supplementary Data 3A,4d5a8a68dba0c5499074b79796429f1c61f7b043130c0add6f629bb9449e5e87
Wang2016_CT,ENSG00000186334,SLC36A3,protein_coding,published_CTA_nomination,Cancer-associated RNA nomination; no antigen validation asserted,ENSG00000186334,SLC36A3,protein_coding,mapped,True,ensembl,ncomms10499-s4.xlsx,Supplementary Data 3A,789,selected_CT,gene-labelled RNA; paralog resolution not established,ensembl_reference_map,10.1038/ncomms10499,Wang 2016,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC4737856/supplementaryFiles,Supplementary Data 3A,4d5a8a68dba0c5499074b79796429f1c61f7b043130c0add6f629bb9449e5e87
Wang2016_CT,ENSG00000186393,KRT26,protein_coding,published_CTA_nomination,Cancer-associated RNA nomination; no antigen validation asserted,ENSG00000186393,KRT26,protein_coding,mapped,True,ensembl,ncomms10499-s4.xlsx,Supplementary Data 3A,790,selected_CT,gene-labelled RNA; paralog resolution not established,ensembl_reference_map,10.1038/ncomms10499,Wang 2016,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC4737856/supplementaryFiles,Supplementary Data 3A,4d5a8a68dba0c5499074b79796429f1c61f7b043130c0add6f629bb9449e5e87
Wang2016_CT,ENSG00000186451,SPATA12,protein_coding,published_CTA_nomination,Cancer-associated RNA nomination; no antigen validation asserted,ENSG00000186451,SPATA12,protein_coding,mapped,True,ensembl,ncomms10499-s4.xlsx,Supplementary Data 3A,791,selected_CT,gene-labelled RNA; paralog resolution not established,ensembl_reference_map,10.1038/ncomms10499,Wang 2016,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC4737856/supplementaryFiles,Supplementary Data 3A,4d5a8a68dba0c5499074b79796429f1c61f7b043130c0add6f629bb9449e5e87
Wang2016_CT,ENSG00000186452,TMPRSS12,protein_coding,published_CTA_nomination,Cancer-associated RNA nomination; no antigen validation asserted,ENSG00000186452,TMPRSS12,protein_coding,mapped,True,ensembl,ncomms10499-s4.xlsx,Supplementary Data 3A,792,selected_CT,gene-labelled RNA; paralog resolution not established,ensembl_reference_map,10.1038/ncomms10499,Wang 2016,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC4737856/supplementaryFiles,Supplementary Data 3A,4d5a8a68dba0c5499074b79796429f1c61f7b043130c0add6f629bb9449e5e87
Wang2016_CT,ENSG00000186453,C2orf84,protein_coding,published_CTA_nomination,Cancer-associated RNA nomination; no antigen validation asserted,ENSG00000186453,FAM228A,protein_coding,mapped,True,ensembl,ncomms10499-s4.xlsx,Supplementary Data 3A,793,selected_CT,gene-labelled RNA; paralog resolution not established,ensembl_reference_map,10.1038/ncomms10499,Wang 2016,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC4737856/supplementaryFiles,Supplementary Data 3A,4d5a8a68dba0c5499074b79796429f1c61f7b043130c0add6f629bb9449e5e87
Wang2016_CT,ENSG00000186471,AKAP14,protein_coding,published_CTA_nomination,Cancer-associated RNA nomination; no antigen validation asserted,ENSG00000186471,AKAP14,protein_coding,mapped,True,ensembl,ncomms10499-s4.xlsx,Supplementary Data 3A,794,selected_CT,gene-labelled RNA; paralog resolution not established,ensembl_reference_map,10.1038/ncomms10499,Wang 2016,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC4737856/supplementaryFiles,Supplementary Data 3A,4d5a8a68dba0c5499074b79796429f1c61f7b043130c0add6f629bb9449e5e87
Wang2016_CT,ENSG00000186583,SPATC1,protein_coding,published_CTA_nomination,Cancer-associated RNA nomination; no antigen validation asserted,ENSG00000186583,SPATC1,protein_coding,mapped,True,ensembl,ncomms10499-s4.xlsx,Supplementary Data 3A,795,selected_CT,gene-labelled RNA; paralog resolution not established,ensembl_reference_map,10.1038/ncomms10499,Wang 2016,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC4737856/supplementaryFiles,Supplementary Data 3A,4d5a8a68dba0c5499074b79796429f1c61f7b043130c0add6f629bb9449e5e87
Wang2016_CT,ENSG00000186638,KIF24,protein_coding,published_CTA_nomination,Cancer-associated RNA nomination; no antigen validation asserted,ENSG00000186638,KIF24,protein_coding,mapped,True,ensembl,ncomms10499-s4.xlsx,Supplementary Data 3A,796,selected_CT,gene-labelled RNA; paralog resolution not established,ensembl_reference_map,10.1038/ncomms10499,Wang 2016,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC4737856/supplementaryFiles,Supplementary Data 3A,4d5a8a68dba0c5499074b79796429f1c61f7b043130c0add6f629bb9449e5e87
Wang2016_CT,ENSG00000186952,TMEM232,protein_coding,published_CTA_nomination,Cancer-associated RNA nomination; no antigen validation asserted,ENSG00000186952,TMEM232,protein_coding,mapped,True,ensembl,ncomms10499-s4.xlsx,Supplementary Data 3A,797,selected_CT,gene-labelled RNA; paralog resolution not established,ensembl_reference_map,10.1038/ncomms10499,Wang 2016,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC4737856/supplementaryFiles,Supplementary Data 3A,4d5a8a68dba0c5499074b79796429f1c61f7b043130c0add6f629bb9449e5e87
Wang2016_CT,ENSG00000186976,EFCAB6,protein_coding,published_CTA_nomination,Cancer-associated RNA nomination; no antigen validation asserted,ENSG00000186976,EFCAB6,protein_coding,mapped,True,ensembl,ncomms10499-s4.xlsx,Supplementary Data 3A,798,selected_CT,gene-labelled RNA; paralog resolution not established,ensembl_reference_map,10.1038/ncomms10499,Wang 2016,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC4737856/supplementaryFiles,Supplementary Data 3A,4d5a8a68dba0c5499074b79796429f1c61f7b043130c0add6f629bb9449e5e87
Wang2016_CT,ENSG00000187003,ACTL7A,protein_coding,published_CTA_nomination,Cancer-associated RNA nomination; no antigen validation asserted,ENSG00000187003,ACTL7A,protein_coding,mapped,True,ensembl,ncomms10499-s4.xlsx,Supplementary Data 3A,799,selected_CT,gene-labelled RNA; paralog resolution not established,ensembl_reference_map,10.1038/ncomms10499,Wang 2016,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC4737856/supplementaryFiles,Supplementary Data 3A,4d5a8a68dba0c5499074b79796429f1c61f7b043130c0add6f629bb9449e5e87
Wang2016_CT,ENSG00000187105,HEATR4,protein_coding,published_CTA_nomination,Cancer-associated RNA nomination; no antigen validation asserted,ENSG00000187105,HEATR4,protein_coding,mapped,True,ensembl,ncomms10499-s4.xlsx,Supplementary Data 3A,800,selected_CT,gene-labelled RNA; paralog resolution not established,ensembl_reference_map,10.1038/ncomms10499,Wang 2016,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC4737856/supplementaryFiles,Supplementary Data 3A,4d5a8a68dba0c5499074b79796429f1c61f7b043130c0add6f629bb9449e5e87
Wang2016_CT,ENSG00000187166,H1FNT,protein_coding,published_CTA_nomination,Cancer-associated RNA nomination; no antigen validation asserted,ENSG00000187166,H1-7,protein_coding,mapped,True,ensembl,ncomms10499-s4.xlsx,Supplementary Data 3A,801,selected_CT,gene-labelled RNA; paralog resolution not established,ensembl_reference_map,10.1038/ncomms10499,Wang 2016,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC4737856/supplementaryFiles,Supplementary Data 3A,4d5a8a68dba0c5499074b79796429f1c61f7b043130c0add6f629bb9449e5e87
Wang2016_CT,ENSG00000187268,FAM9C,protein_coding,published_CTA_nomination,Cancer-associated RNA nomination; no antigen validation asserted,ENSG00000187268,FAM9C,protein_coding,mapped,True,ensembl,ncomms10499-s4.xlsx,Supplementary Data 3A,802,selected_CT,gene-labelled RNA; paralog resolution not established,ensembl_reference_map,10.1038/ncomms10499,Wang 2016,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC4737856/supplementaryFiles,Supplementary Data 3A,4d5a8a68dba0c5499074b79796429f1c61f7b043130c0add6f629bb9449e5e87
Wang2016_CT,ENSG00000187475,HIST1H1T,protein_coding,published_CTA_nomination,Cancer-associated RNA nomination; no antigen validation asserted,ENSG00000187475,H1-6,protein_coding,mapped,True,ensembl,ncomms10499-s4.xlsx,Supplementary Data 3A,803,selected_CT,gene-labelled RNA; paralog resolution not established,ensembl_reference_map,10.1038/ncomms10499,Wang 2016,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC4737856/supplementaryFiles,Supplementary Data 3A,4d5a8a68dba0c5499074b79796429f1c61f7b043130c0add6f629bb9449e5e87
Wang2016_CT,ENSG00000187516,CXorf27,protein_coding,published_CTA_nomination,Cancer-associated RNA nomination; no antigen validation asserted,ENSG00000187516,H2AP,protein_coding,mapped,True,ensembl,ncomms10499-s4.xlsx,Supplementary Data 3A,804,selected_CT,gene-labelled RNA; paralog resolution not established,ensembl_reference_map,10.1038/ncomms10499,Wang 2016,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC4737856/supplementaryFiles,Supplementary Data 3A,4d5a8a68dba0c5499074b79796429f1c61f7b043130c0add6f629bb9449e5e87
Wang2016_CT,ENSG00000187533,C4orf40,protein_coding,published_CTA_nomination,Cancer-associated RNA nomination; no antigen validation asserted,ENSG00000187533,PRR27,protein_coding,mapped,True,ensembl,ncomms10499-s4.xlsx,Supplementary Data 3A,805,selected_CT,gene-labelled RNA; paralog resolution not established,ensembl_reference_map,10.1038/ncomms10499,Wang 2016,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC4737856/supplementaryFiles,Supplementary Data 3A,4d5a8a68dba0c5499074b79796429f1c61f7b043130c0add6f629bb9449e5e87
Wang2016_CT,ENSG00000187537,POTEM,protein_coding,published_CTA_nomination,Cancer-associated RNA nomination; no antigen validation asserted,ENSG00000187537,POTEG,protein_coding,mapped,True,ensembl,ncomms10499-s4.xlsx,Supplementary Data 3A,806,selected_CT,gene-labelled RNA; paralog resolution not established,ensembl_reference_map,10.1038/ncomms10499,Wang 2016,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC4737856/supplementaryFiles,Supplementary Data 3A,4d5a8a68dba0c5499074b79796429f1c61f7b043130c0add6f629bb9449e5e87
Wang2016_CT,ENSG00000187569,DPPA3,protein_coding,published_CTA_nomination,Cancer-associated RNA nomination; no antigen validation asserted,ENSG00000187569,DPPA3,protein_coding,mapped,True,ensembl,ncomms10499-s4.xlsx,Supplementary Data 3A,807,selected_CT,gene-labelled RNA; paralog resolution not established,ensembl_reference_map,10.1038/ncomms10499,Wang 2016,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC4737856/supplementaryFiles,Supplementary Data 3A,4d5a8a68dba0c5499074b79796429f1c61f7b043130c0add6f629bb9449e5e87
Wang2016_CT,ENSG00000187581,COX8C,protein_coding,published_CTA_nomination,Cancer-associated RNA nomination; no antigen validation asserted,ENSG00000187581,COX8C,protein_coding,mapped,True,ensembl,ncomms10499-s4.xlsx,Supplementary Data 3A,808,selected_CT,gene-labelled RNA; paralog resolution not established,ensembl_reference_map,10.1038/ncomms10499,Wang 2016,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC4737856/supplementaryFiles,Supplementary Data 3A,4d5a8a68dba0c5499074b79796429f1c61f7b043130c0add6f629bb9449e5e87
Wang2016_CT,ENSG00000187600,AC018682.6,protein_coding,published_CTA_nomination,Cancer-associated RNA nomination; no antigen validation asserted,ENSG00000187600,LINC02583,lncRNA,mapped,False,ensembl,ncomms10499-s4.xlsx,Supplementary Data 3A,809,selected_CT,gene-labelled RNA; paralog resolution not established,ensembl_reference_map,10.1038/ncomms10499,Wang 2016,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC4737856/supplementaryFiles,Supplementary Data 3A,4d5a8a68dba0c5499074b79796429f1c61f7b043130c0add6f629bb9449e5e87
Wang2016_CT,ENSG00000187624,C17orf97,protein_coding,published_CTA_nomination,Cancer-associated RNA nomination; no antigen validation asserted,ENSG00000187624,LIAT1,protein_coding,mapped,True,ensembl,ncomms10499-s4.xlsx,Supplementary Data 3A,810,selected_CT,gene-labelled RNA; paralog resolution not established,ensembl_reference_map,10.1038/ncomms10499,Wang 2016,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC4737856/supplementaryFiles,Supplementary Data 3A,4d5a8a68dba0c5499074b79796429f1c61f7b043130c0add6f629bb9449e5e87
Wang2016_CT,ENSG00000187658,C5orf52,protein_coding,published_CTA_nomination,Cancer-associated RNA nomination; no antigen validation asserted,ENSG00000187658,C5orf52,protein_coding,mapped,True,ensembl,ncomms10499-s4.xlsx,Supplementary Data 3A,811,selected_CT,gene-labelled RNA; paralog resolution not established,ensembl_reference_map,10.1038/ncomms10499,Wang 2016,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC4737856/supplementaryFiles,Supplementary Data 3A,4d5a8a68dba0c5499074b79796429f1c61f7b043130c0add6f629bb9449e5e87
Wang2016_CT,ENSG00000187690,CXorf67,protein_coding,published_CTA_nomination,Cancer-associated RNA nomination; no antigen validation asserted,ENSG00000187690,EZHIP,protein_coding,mapped,True,ensembl,ncomms10499-s4.xlsx,Supplementary Data 3A,812,selected_CT,gene-labelled RNA; paralog resolution not established,ensembl_reference_map,10.1038/ncomms10499,Wang 2016,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC4737856/supplementaryFiles,Supplementary Data 3A,4d5a8a68dba0c5499074b79796429f1c61f7b043130c0add6f629bb9449e5e87
Wang2016_CT,ENSG00000187753,C9orf153,protein_coding,published_CTA_nomination,Cancer-associated RNA nomination; no antigen validation asserted,ENSG00000187753,C9orf153,protein_coding,mapped,True,ensembl,ncomms10499-s4.xlsx,Supplementary Data 3A,813,selected_CT,gene-labelled RNA; paralog resolution not established,ensembl_reference_map,10.1038/ncomms10499,Wang 2016,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC4737856/supplementaryFiles,Supplementary Data 3A,4d5a8a68dba0c5499074b79796429f1c61f7b043130c0add6f629bb9449e5e87
Wang2016_CT,ENSG00000187754,SSX7,protein_coding,published_CTA_nomination,Cancer-associated RNA nomination; no antigen validation asserted,ENSG00000187754,SSX7,protein_coding,mapped,True,ensembl,ncomms10499-s4.xlsx,Supplementary Data 3A,814,selected_CT,gene-labelled RNA; paralog resolution not established,ensembl_reference_map,10.1038/ncomms10499,Wang 2016,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC4737856/supplementaryFiles,Supplementary Data 3A,4d5a8a68dba0c5499074b79796429f1c61f7b043130c0add6f629bb9449e5e87
