Ensembl_Gene_ID,Symbol,nTPM_adipose_tissue,nTPM_adrenal_gland,nTPM_amygdala,nTPM_appendix,nTPM_basal_ganglia,nTPM_bone_marrow,nTPM_breast,nTPM_cerebellum,nTPM_cerebral_cortex,nTPM_cervix,nTPM_choroid_plexus,nTPM_colon,nTPM_duodenum,nTPM_endometrium,nTPM_epididymis,nTPM_esophagus,nTPM_fallopian_tube,nTPM_gallbladder,nTPM_heart_muscle,nTPM_hippocampal_formation,nTPM_hypothalamus,nTPM_kidney,nTPM_liver,nTPM_lung,nTPM_lymph_node,nTPM_midbrain,nTPM_ovary,nTPM_pancreas,nTPM_parathyroid_gland,nTPM_pituitary_gland,nTPM_placenta,nTPM_prostate,nTPM_rectum,nTPM_retina,nTPM_salivary_gland,nTPM_seminal_vesicle,nTPM_skeletal_muscle,nTPM_skin,nTPM_small_intestine,nTPM_smooth_muscle,nTPM_spinal_cord,nTPM_spleen,nTPM_stomach,nTPM_testis,nTPM_thymus,nTPM_thyroid_gland,nTPM_tongue,nTPM_tonsil,nTPM_urinary_bladder,nTPM_vagina,FPKM_BLCA,FPKM_BRCA,FPKM_CESC,FPKM_COAD,FPKM_GBM,FPKM_HNSC,FPKM_KICH,FPKM_KIRC,FPKM_KIRP,FPKM_LIHC,FPKM_LUAD,FPKM_LUSC,FPKM_OV,FPKM_PAAD,FPKM_PRAD,FPKM_READ,FPKM_SKCM,FPKM_STAD,FPKM_TGCT,FPKM_THCA,FPKM_UCEC
ENSG00000130234,ACE2,8.6,0.5,0.1,1.3,0.1,0.6,4.2,0.0,0.1,0.6,5.4,9.6,179.2,0.5,0.5,1.7,1.5,64.1,41.3,0.1,0.1,85.2,5.6,0.7,0.4,0.2,1.8,2.4,1.5,0.1,1.2,0.4,5.8,0.3,1.4,4.0,0.6,0.3,237.9,0.5,0.1,0.1,2.6,48.5,0.5,4.3,0.5,0.2,0.8,1.1,0.3382,0.0541,0.8289,8.892949999999999,0.0553,0.91,0.0704,15.8986,29.0671,0.2255,1.02585,0.8061499999999999,0.1502,2.149,0.10250000000000001,10.5077,0.0341,1.3549,0.2273,0.5235,0.3685
ENSG00000130300,PLVAP,274.0,49.6,2.1,53.0,1.6,1.7,203.6,0.4,2.7,99.3,57.4,92.8,84.1,86.9,5.0,47.2,80.6,134.3,89.5,2.3,1.4,148.5,6.7,30.1,49.3,2.7,16.1,93.3,95.1,62.6,47.1,66.3,21.6,0.0,75.6,36.7,31.6,57.0,100.3,48.6,2.1,162.6,113.3,4.3,18.4,423.1,12.4,15.7,100.9,78.2,34.99915,42.7379,16.8998,34.1407,17.0876,30.6575,72.3164,321.2967,15.0256,38.241,34.28705,24.382150000000003,13.9088,69.7224,29.08105,38.7558,28.5608,62.4397,4.2067499999999995,144.7022,29.058
ENSG00000130303,BST2,218.7,494.0,57.0,92.8,76.4,102.6,147.9,9.9,38.4,90.6,102.9,90.9,46.1,56.7,58.0,39.2,240.1,105.7,107.9,46.0,37.7,155.7,222.2,137.0,124.9,54.6,672.3,25.5,13.3,55.3,196.1,85.9,32.3,1.9,75.5,101.6,44.6,24.1,106.0,73.2,51.8,232.8,81.4,34.4,120.0,52.4,48.9,64.0,80.1,85.8,149.8021,152.4966,250.194,42.4908,76.2092,192.6041,19.86295,123.75575,17.6532,135.932,121.94585000000001,60.096450000000004,350.6263,118.8906,26.65605,27.295,108.28729999999999,93.76735,63.7247,20.1841,217.6581
ENSG00000130368,MAS1,0.0,0.0,0.5,0.0,0.0,0.2,0.0,0.0,1.2,0.6,0.0,0.0,0.0,0.1,0.2,0.0,0.1,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0012,0.002,0.0,0.0074,0.0022,0.0,0.002,0.0,0.0,0.0015,0.0022,0.0053,0.00065,0.0082,0.0,0.0,0.0064,0.03125,0.0015,0.004
ENSG00000130383,FUT5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0,0.0181,0.0,0.0,0.0138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0223
ENSG00000130433,CACNG6,0.0,0.0,0.6,0.1,0.7,0.0,0.0,0.0,0.6,0.3,0.0,0.1,0.2,0.2,0.0,0.3,8.5,0.0,0.0,0.7,0.7,0.0,0.0,2.1,0.0,0.2,0.0,0.0,2.8,1.8,0.0,0.4,0.0,0.1,0.9,0.0,87.5,0.0,0.2,0.0,0.2,0.1,0.3,2.3,0.0,0.0,28.8,0.0,0.0,0.0,0.0,0.0207,0.0102,0.0,0.5277,0.0487,0.0,0.009850000000000001,0.0081,0.0,0.14579999999999999,0.06235,0.0572,0.1721,0.0235,0.0,0.0,0.030600000000000002,0.7027,0.0,0.1777
ENSG00000130538,OR11H1,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSG00000130545,CRB3,0.8,0.4,0.4,3.9,0.7,0.3,4.9,0.4,0.5,9.1,7.4,26.2,35.8,2.2,4.5,53.0,7.9,7.9,0.3,0.4,0.4,33.2,31.7,18.4,0.9,0.5,0.4,42.7,20.0,15.4,3.4,8.9,10.2,0.4,24.0,8.6,0.1,40.5,29.8,0.5,0.6,0.8,30.2,0.4,0.7,15.8,0.0,5.3,6.2,17.1,12.755700000000001,9.6095,13.4512,22.848149999999997,0.087,10.0148,27.743499999999997,12.3396,18.7698,8.1586,15.2775,9.25075,12.4613,13.22085,13.5681,22.5724,0.1981,15.6468,3.4983000000000004,14.3065,16.9227
ENSG00000130643,CALY,0.2,17.3,85.1,0.8,181.3,0.1,0.1,54.4,140.2,0.2,11.6,4.6,2.4,0.0,0.1,0.1,0.2,0.0,0.2,82.9,305.6,0.2,0.3,0.4,0.2,76.8,0.2,3.3,0.6,163.2,0.0,0.5,0.4,10.7,0.2,0.1,0.1,0.3,2.3,0.3,27.0,0.5,2.3,4.2,0.0,0.4,0.0,0.1,0.2,0.9,0.01395,0.0188,0.0128,0.022699999999999998,0.6359,0.0072,0.0,0.0172,0.0206,0.0257,0.04,0.0173,0.0348,0.65215,0.06745000000000001,0.0335,0.011699999999999999,0.05735,0.22135,0.0253,0.0377
ENSG00000130768,SMPDL3B,1.4,0.3,0.5,2.1,0.6,2.0,5.5,3.1,0.3,2.7,6.4,21.4,23.4,1.8,15.4,1.0,6.8,2.1,0.3,0.5,0.4,5.0,0.4,6.4,1.1,0.1,0.1,47.8,7.6,1.0,0.3,3.5,22.8,0.1,12.2,0.5,0.0,0.9,13.8,0.9,0.4,1.6,16.1,0.7,0.5,13.5,0.0,3.0,2.1,0.4,2.3602,5.8013,6.8344,11.234,0.1626,0.7451,0.23655,1.7662,9.0909,0.2132,19.959699999999998,2.7211,18.2997,6.15135,9.925799999999999,10.1745,0.3085,7.5413499999999996,1.2398500000000001,16.1486,23.0162
ENSG00000130821,SLC6A8,30.5,64.5,69.1,8.7,72.5,34.0,23.2,66.8,74.1,17.0,35.0,71.1,49.8,31.3,12.7,53.1,16.8,30.2,126.2,82.8,45.2,79.2,4.4,8.9,1.8,73.5,12.0,19.4,43.9,20.9,34.7,30.3,29.5,33.6,50.7,34.6,160.7,44.4,73.7,19.9,81.3,12.8,29.9,37.4,11.5,7.9,72.1,2.9,39.9,35.3,20.4737,8.4729,25.7372,18.313850000000002,31.8038,26.9633,47.66375,61.5988,30.8958,1.7369,5.6098,51.1432,11.8128,12.2055,14.1952,17.2996,38.248000000000005,13.49955,11.37885,1.607,19.1621
ENSG00000130827,PLXNA3,6.3,6.7,3.9,3.4,4.3,1.7,5.8,21.9,5.3,10.4,2.7,7.2,3.4,7.8,4.2,5.1,8.4,3.7,6.8,4.4,7.1,5.6,2.7,8.1,3.7,3.8,16.5,7.4,1.9,24.1,3.5,10.2,2.1,1.5,11.7,3.2,1.7,9.8,7.6,2.5,5.1,7.8,5.4,3.6,2.1,9.9,1.0,2.5,7.1,9.4,5.52335,5.8261,4.315,4.9798,6.4483,2.952,4.1823,3.2696,3.6047,1.0121,5.87655,4.49155,8.4374,5.12995,5.5736,5.532,2.3852,5.3172999999999995,2.01205,6.0287,5.5862
ENSG00000130881,LRP3,27.2,27.3,75.8,5.0,84.3,18.4,23.0,45.0,81.7,26.2,6.5,24.9,6.9,26.1,8.3,8.3,20.7,8.1,18.5,81.5,36.6,10.7,38.3,12.6,2.5,40.1,67.6,17.1,16.1,26.2,3.4,25.2,2.9,2.4,16.3,11.6,27.7,13.8,9.9,9.9,12.9,6.6,16.7,8.3,1.6,19.8,16.8,0.9,23.5,15.1,5.5753,6.399,3.2288,6.7397,15.1166,2.4614,1.44305,3.9841499999999996,2.1304,9.3169,4.5143,5.599399999999999,12.9878,3.79795,15.6713,7.4289,3.27245,7.1503,5.1279,6.1127,8.3474
ENSG00000130943,PKDREJ,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.3,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.1,0.0,0.1,0.1,0.2,0.1,0.1,0.1,0.5,0.2,0.0,0.1,0.0,0.1,3.3,0.0,0.1,0.0,0.0,0.1,0.1,0.0322,0.0398,0.0941,0.0842,0.0503,0.0502,0.0149,0.06470000000000001,0.0651,0.0288,0.044300000000000006,0.06185,0.0421,0.0798,0.0658,0.0881,0.02735,0.11135,0.05745,0.028,0.0408
ENSG00000130950,NUTM2F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0084,0.0051,0.0059,0.006,0.0,0.009,0.0,0.01245,0.016,0.0084,0.0,0.0226,0.0069,0.008,0.0299,0.0077,0.0,0.0162,0.06055,0.0,0.0
ENSG00000131015,ULBP2,1.4,0.7,0.7,0.6,0.7,1.8,0.7,2.5,1.9,0.9,0.1,0.2,0.2,0.1,0.1,5.9,0.2,0.4,1.9,1.7,0.4,2.1,0.5,3.3,0.3,0.4,0.1,0.4,0.6,0.5,1.5,0.2,0.1,0.2,0.6,0.1,0.3,0.5,0.1,0.6,0.3,0.1,0.3,1.4,0.7,1.1,0.7,0.7,1.4,1.6,3.9347000000000003,0.4457,8.7724,0.78305,1.648,11.3114,0.32120000000000004,0.9345,0.5241,0.2192,1.06495,6.2433,0.2954,1.52055,0.21735,0.5518,0.75865,1.0859999999999999,0.7646999999999999,2.602,0.4077
ENSG00000131019,ULBP3,1.2,1.2,0.3,0.6,0.3,0.7,1.0,0.0,0.8,0.5,0.9,0.8,1.0,0.9,0.8,1.5,1.9,1.3,0.7,0.3,0.6,1.6,0.9,1.4,0.5,0.1,1.3,0.6,0.9,0.1,0.8,0.6,0.7,0.7,0.4,0.4,6.3,1.0,0.5,0.5,0.1,0.6,1.8,6.1,0.5,4.8,0.4,0.8,1.0,0.5,1.01635,0.2457,1.2087,1.5368,0.8121,2.5193,0.3408,0.6247,1.1339,0.0488,0.9701,2.38145,0.868,0.8398,0.3064,1.1939,0.24265,1.5786,1.093,2.7883,2.2647
ENSG00000131042,LILRB2,6.3,2.5,0.7,11.4,0.5,34.7,2.1,0.1,0.4,1.0,0.1,2.2,3.0,1.2,0.1,1.0,3.6,0.0,2.4,0.7,0.7,2.1,3.8,14.5,0.7,1.0,0.8,1.2,0.0,1.3,0.5,1.6,0.8,0.0,1.5,0.3,0.6,0.5,2.9,0.4,1.4,50.0,1.8,0.2,0.2,1.0,0.1,0.0,2.2,1.0,0.8036,1.1899,0.9667,1.0998999999999999,1.1121,1.3972,0.61145,3.05145,1.2678,0.7676,2.2904999999999998,1.9761,1.1145,1.63465,0.5078499999999999,1.1577,1.0028000000000001,1.7297,3.90475,0.4981,0.9538
ENSG00000131067,GGT7,12.7,13.4,21.4,11.5,27.5,5.5,14.8,81.4,43.2,24.8,56.0,18.5,15.5,18.7,28.4,9.8,20.4,17.5,21.5,27.6,30.7,24.2,16.4,13.9,17.8,19.1,23.3,26.3,22.2,39.4,13.3,24.0,14.4,22.0,29.9,21.8,65.1,17.4,19.5,14.3,16.1,15.0,21.5,9.8,15.3,28.0,13.2,13.2,19.1,17.5,7.9879999999999995,5.9854,7.1436,9.1342,16.7901,3.1464,10.25885,7.470700000000001,8.5191,4.8368,9.300650000000001,7.93275,12.251,9.597249999999999,9.4063,10.2777,9.63615,4.728899999999999,7.12445,11.629,8.4924
ENSG00000131080,EDA2R,2.0,5.6,0.8,0.5,0.6,0.0,2.9,0.1,1.8,5.9,3.0,2.1,0.3,5.5,4.1,2.3,4.2,3.2,2.0,1.0,0.6,1.2,0.8,2.5,0.5,1.3,5.7,3.0,2.9,3.3,1.1,3.9,4.8,0.6,2.4,5.2,2.4,1.5,1.1,5.0,1.7,1.1,0.8,1.4,2.5,5.5,0.8,0.4,2.3,4.1,0.3781,0.958,0.0746,0.26180000000000003,2.6472,0.1995,1.23115,4.9692,3.5553,0.2012,0.5138499999999999,0.2918,0.3845,0.71265,0.8310500000000001,0.2322,2.76215,0.26865,2.20585,4.278,0.383
ENSG00000131126,TEX101,0.1,0.4,0.0,0.3,0.0,0.0,0.2,0.0,0.1,0.5,0.0,0.5,0.4,0.4,0.2,1.2,0.2,0.2,0.5,0.0,0.0,0.2,0.5,0.2,0.2,0.0,0.3,1.5,0.1,0.0,0.2,0.3,0.5,0.0,1.0,0.2,0.6,1.5,0.4,0.3,0.0,0.1,0.2,114.4,1.0,0.1,0.0,1.2,0.1,0.9,0.01475,0.0282,0.0787,0.03665,0.0143,0.1554,0.00975,0.01015,0.0,0.0,0.0243,0.1618,0.3134,0.0154,0.0506,0.0355,0.0208,0.11549999999999999,0.07605,0.0093,0.0842
ENSG00000131183,SLC34A1,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.8,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0129,0.0066,0.0573,0.008150000000000001,0.0,0.0617,0.006699999999999999,0.1647,0.3779,0.0765,0.01555,0.02985,0.0024,0.0083,0.0108,0.01,0.02835,0.0089,0.016050000000000002,0.0033,0.0037
ENSG00000131203,IDO1,9.4,0.7,0.7,39.4,0.0,0.8,1.9,0.0,0.7,7.0,0.1,5.1,10.0,9.9,1.2,1.3,2.5,6.0,1.8,0.5,0.4,1.6,2.4,25.1,57.3,0.0,0.7,1.2,0.2,0.1,107.2,2.0,7.9,1.3,1.9,2.9,7.9,1.4,8.2,2.3,0.0,22.4,5.7,1.1,30.4,3.8,0.6,30.6,8.8,0.5,1.75035,1.2755,12.3608,1.9809999999999999,0.1813,4.1798,1.3181,8.469899999999999,0.6505,0.4339,6.12395,5.9818999999999996,3.8491,1.6611500000000001,1.03775,1.6469,0.6387499999999999,2.9131,3.5861,0.7134,9.9851
ENSG00000131355,ADGRE3,1.2,0.1,0.0,5.9,0.0,3.1,0.0,0.0,0.1,0.1,0.0,0.4,1.5,0.1,0.0,0.3,0.3,1.0,0.1,0.0,0.0,0.1,0.6,2.4,0.3,0.0,0.0,0.4,0.0,0.0,0.5,0.2,0.5,0.0,1.8,0.0,0.0,0.0,2.2,0.6,0.1,5.8,0.5,0.1,0.4,0.0,0.9,2.3,1.4,0.0,0.03265,0.0226,0.0388,0.11985,0.068,0.0655,0.0315,0.12845,0.0931,0.0144,0.20035,0.12190000000000001,0.0239,0.1607,0.04815,0.123,0.0152,0.1744,0.051449999999999996,0.0401,0.0362
ENSG00000131389,SLC6A6,10.5,24.8,3.0,10.9,4.3,63.3,8.2,5.4,3.8,13.9,1.4,3.8,2.2,10.0,0.0,7.1,6.9,18.6,23.6,4.1,3.5,11.9,1.5,19.9,11.3,5.6,31.7,2.3,3.6,7.2,13.8,4.6,4.1,139.9,16.6,9.1,29.8,17.7,16.7,8.8,6.3,17.7,12.7,3.7,7.5,9.0,12.8,12.4,10.2,5.9,6.891500000000001,6.8924,4.5445,12.25975,2.6947,6.5109,1.4207,6.260350000000001,11.2268,0.6304,12.22715,10.357949999999999,4.734,15.3363,1.6153499999999998,15.7418,4.5543,8.943,11.2275,8.3093,9.9979
ENSG00000131409,LRRC4B,2.7,5.1,89.7,0.8,87.3,0.0,2.0,80.4,105.0,40.0,1.7,2.7,0.8,15.7,0.1,1.9,9.7,1.2,1.7,91.5,82.0,1.7,1.3,5.7,1.3,64.4,4.9,0.8,0.2,31.1,4.0,3.2,0.1,1.6,0.8,1.0,0.6,1.1,3.2,1.2,58.4,0.7,2.8,2.3,0.0,2.5,0.1,0.5,5.6,12.6,0.29905000000000004,0.1429,0.2268,0.2744,35.3857,0.2184,0.3413,0.88995,0.3193,0.3984,0.41290000000000004,0.3206,0.5993,0.4847,0.36360000000000003,0.3523,0.406,0.7798,6.71195,0.4314,0.8675
ENSG00000131469,RPL27,1811.9,1501.7,1365.1,979.9,1053.2,2886.4,1898.8,617.9,988.5,1986.1,1392.9,1820.8,777.6,1498.6,970.9,1928.3,1598.9,714.6,1448.1,997.3,896.6,1241.0,1284.4,1239.5,1947.6,1175.0,2587.3,2167.6,818.7,871.1,916.8,1438.4,862.7,382.3,1482.2,723.0,2455.2,2642.7,1426.4,822.5,1010.8,1758.9,1513.0,398.1,1634.9,1035.5,1448.1,1337.0,1596.6,1763.4,295.08515,216.1953,260.4687,347.54555,237.2341,237.2033,118.64865,201.5532,225.3479,182.4811,256.47085,280.3999,416.8251,222.56619999999998,295.33545000000004,324.2344,220.36450000000002,288.53700000000003,460.6018,202.7065,268.4041
ENSG00000131471,AOC3,408.1,46.9,1.6,31.0,2.0,1.4,163.7,1.9,2.3,51.0,1.1,203.7,16.8,91.8,32.7,85.2,82.0,48.9,48.6,1.4,1.7,23.4,18.6,211.9,12.1,1.9,25.6,11.6,8.1,5.2,27.1,57.3,39.7,1.7,14.2,100.2,17.2,23.8,55.9,139.4,1.8,20.9,64.5,12.5,5.7,27.4,21.9,3.8,137.4,49.3,3.4476,5.2015,0.7814,2.98635,0.4547,1.0421,2.68865,8.56515,1.0804,3.0464,9.560500000000001,4.2797,1.0195,11.15075,13.4973,3.3168,1.16595,5.7943,4.2090499999999995,4.0017,1.1598
ENSG00000131477,RAMP2,184.0,28.1,34.9,18.7,38.8,0.1,163.4,11.8,27.0,97.4,67.8,34.6,12.1,61.0,27.3,24.4,50.0,38.2,119.5,39.3,33.8,68.5,16.2,158.3,25.5,57.6,37.9,16.6,23.0,20.2,93.6,40.8,20.4,3.9,44.6,26.5,41.8,54.1,42.9,69.9,32.8,39.2,32.8,11.5,11.1,69.5,94.8,23.8,44.4,48.0,8.8808,17.5494,7.0593,6.53055,18.4929,5.3196,11.9512,38.40435,5.1175,8.6967,9.622,7.7615,10.7433,13.37965,10.03615,7.1273,12.09365,20.808799999999998,11.87295,19.2053,12.9757
ENSG00000131591,C1orf159,3.8,4.6,9.6,1.6,9.8,2.4,3.7,8.5,12.0,5.1,3.5,5.9,1.8,4.1,1.1,8.4,4.7,2.0,4.2,10.7,6.9,7.4,6.6,3.8,1.8,6.1,4.2,3.6,0.7,5.1,1.4,6.7,0.6,1.5,4.5,2.2,2.1,4.8,4.0,0.5,6.3,5.4,5.9,22.2,1.7,4.3,0.3,0.9,5.3,5.7,3.7942,1.9731,3.3018,2.7186000000000003,1.8872,1.9245,0.9308,1.09715,1.9532,1.0641,2.0052000000000003,2.1016500000000002,3.5749,1.8532000000000002,1.7578,2.8893,2.23515,2.60275,2.378,1.1779,3.9966
ENSG00000131620,ANO1,14.1,1.6,0.8,2.3,0.9,0.1,38.2,1.0,1.2,20.8,0.2,12.8,2.4,26.1,84.1,5.6,25.0,21.2,13.7,0.8,0.8,5.9,44.3,9.8,2.2,1.0,2.6,4.8,18.1,3.9,2.5,13.1,4.4,0.5,74.5,85.9,8.2,41.8,3.9,18.9,0.6,0.8,22.8,9.8,0.8,14.7,14.8,1.8,5.0,10.6,7.30645,18.2131,5.6028,4.3358,0.4192,18.4129,1.2864499999999999,8.10305,0.6251,5.499,2.96805,5.2036999999999995,2.9115,22.732799999999997,3.9548,3.5011,1.2663,14.21875,1.25715,9.2569,10.6953
ENSG00000131634,TMEM204,47.1,20.2,10.3,7.6,16.5,0.5,41.9,4.3,9.2,35.7,3.9,27.4,6.3,34.7,3.9,11.7,26.0,12.5,68.2,11.5,9.3,44.7,16.8,69.3,16.0,13.9,17.0,15.4,7.2,14.2,12.3,27.5,2.7,0.5,16.3,13.9,17.4,18.3,24.5,10.8,8.6,23.6,21.5,8.0,7.7,47.5,15.5,5.2,27.9,20.0,5.60585,9.3454,4.2009,5.59985,10.5995,5.787,7.6579999999999995,31.308149999999998,2.876,5.1213,7.549099999999999,5.627000000000001,3.1015,20.5473,9.138,5.7703,8.11535,7.2991,3.82085,13.6209,5.8253
ENSG00000131724,IL13RA1,50.1,33.2,11.3,39.2,12.6,7.1,40.2,2.3,12.1,26.1,27.0,50.4,47.2,31.0,25.6,51.7,34.6,37.9,19.5,11.7,13.8,32.5,116.7,47.3,24.8,19.6,52.8,21.6,21.5,15.0,31.7,21.7,59.6,24.8,33.6,26.2,30.3,20.0,59.0,39.1,20.0,29.2,34.9,16.1,15.5,28.9,53.7,33.6,30.5,26.5,20.38575,44.5285,25.8373,35.2575,20.9714,27.0179,17.1306,28.75355,21.5877,29.8091,39.2665,28.8554,26.1805,34.477500000000006,18.68455,35.1278,20.5214,32.61265,6.402699999999999,32.2219,20.878
ENSG00000132164,SLC6A11,0.0,0.0,14.6,0.0,27.3,0.0,1.0,4.6,23.8,0.7,1.3,0.0,0.0,0.5,0.1,8.0,0.5,0.0,0.0,7.4,46.4,0.0,0.1,0.0,0.0,80.8,0.0,0.1,0.5,0.3,0.4,0.7,0.0,10.6,1.0,0.0,0.2,5.6,0.0,0.1,4.3,0.4,0.0,1.3,0.0,0.0,0.0,0.1,0.3,1.7,0.8144,0.0972,1.0489,0.0023,4.4286,2.1471,0.00545,0.0054,0.0032,0.0685,0.023649999999999997,0.19225,0.4864,0.0175,1.10425,0.0,0.07005,0.01,0.5769500000000001,0.0053,0.0116
ENSG00000132182,NUP210,2.0,5.0,4.6,15.9,5.6,38.5,3.4,14.6,5.5,1.8,1.2,6.0,4.0,1.7,3.8,6.9,3.2,2.9,2.3,4.8,6.0,8.6,19.3,6.6,25.9,4.7,1.1,12.6,7.0,13.2,5.2,5.2,3.5,1.8,5.2,1.9,3.8,3.3,21.6,1.8,4.1,31.7,6.3,9.0,31.3,7.9,1.3,18.2,4.3,2.2,8.5795,15.4963,18.316,13.673300000000001,5.5684,5.5734,5.65635,3.4084000000000003,5.7641,5.7139,10.61735,11.2238,11.5072,6.013,9.33985,12.2055,7.3099,7.3643,8.1687,3.4814,15.436
ENSG00000132446,FTHL17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9386,0.0,0.0
ENSG00000132470,ITGB4,38.0,5.1,48.0,12.1,49.2,1.6,64.4,23.9,36.1,56.7,99.4,85.0,55.5,23.2,3.6,98.4,42.4,19.2,21.9,41.6,37.9,17.7,5.5,17.9,4.3,52.2,8.2,23.8,2.7,20.6,34.3,82.7,15.2,8.5,194.7,17.8,6.6,199.3,73.5,6.0,42.4,75.0,77.6,4.7,4.0,17.1,5.6,7.0,56.6,95.7,81.19024999999999,17.4593,75.1893,64.4486,15.6147,122.8898,2.0100499999999997,7.1255500000000005,16.1259,1.136,27.34825,78.71795,36.2824,70.17095,8.44135,62.044,4.5857,71.0478,2.97365,11.9106,22.9952
ENSG00000132517,SLC52A1,0.0,0.1,0.0,0.1,0.0,0.4,0.5,0.0,0.1,0.6,0.0,0.9,34.7,0.2,0.3,1.0,0.8,0.3,0.1,0.0,0.0,0.1,0.1,0.3,0.2,0.0,0.0,0.2,0.6,0.1,17.7,1.0,0.4,0.2,0.3,0.6,0.3,10.7,22.8,0.1,0.0,0.3,0.3,0.5,0.5,0.2,0.0,0.2,1.1,0.7,0.7162,0.2598,1.7448,0.17404999999999998,0.1127,1.0662,0.024550000000000002,0.0593,0.661,0.0181,0.6223,1.3082500000000001,0.1099,0.10135,0.1523,0.1472,0.0419,0.2034,1.3848500000000001,0.2268,0.3543
ENSG00000132670,PTPRA,43.4,35.8,62.9,31.1,61.3,39.2,46.0,55.6,97.0,54.3,72.5,40.2,31.1,51.8,35.6,44.8,51.0,42.5,28.9,62.5,57.0,42.6,27.8,44.3,38.3,60.5,54.7,30.6,79.8,36.9,58.9,45.0,39.9,60.2,35.2,40.8,14.3,40.2,32.7,50.6,58.3,38.5,33.0,42.6,58.2,63.7,30.0,43.2,45.1,33.5,20.13035,25.2223,19.1808,19.3674,44.6346,17.0937,24.21245,21.11235,21.1911,8.8204,18.4752,20.28875,24.798,20.019350000000003,22.7275,18.8221,27.969549999999998,19.784950000000002,18.1934,29.5393,17.8694
ENSG00000132671,SSTR4,0.0,0.0,0.4,0.0,0.2,0.0,0.0,0.7,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
